spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY231898,No,2023-06-09,France,Corse,a_definir_grace_a_sous_site,scandola-4,coastal,coralligenous,42.384,8.5442,NA,NA,60,57,motionless_descended_from_surface,10:06,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231903,No,2023-06-12,France,Corse,a_definir_grace_a_sous_site,parata,coastal,coralligenous,41.90135,8.722366667,NA,NA,NA,55,motionless_descended_from_surface,18:08,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231904,No,2023-06-12,France,Corse,a_definir_grace_a_sous_site,parata,coastal,coralligenous,41.90135,8.722366667,NA,NA,NA,55,motionless_descended_from_surface,18:08,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231905,No,2023-06-13,France,Corse,a_definir_grace_a_sous_site,isolella_pi,coastal,meadow,41.83903333,8.755816667,NA,NA,15,15,motionless_descended_from_surface,15:25,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231906,No,2023-06-13,France,Corse,a_definir_grace_a_sous_site,isolella_pi,coastal,meadow,41.83903333,8.755816667,NA,NA,15,15,motionless_descended_from_surface,15:25,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231907,No,2023-03-14,France,Corse,a_definir_grace_a_sous_site,murtoli_pi,coastal,meadow,41.50871667,8.881533333,NA,NA,NA,17,motionless_descended_from_surface,16:07,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231908,No,2023-06-14,France,Corse,a_definir_grace_a_sous_site,murtoli_pi,coastal,meadow,41.50871667,8.881533333,NA,NA,NA,17,motionless_descended_from_surface,16:07,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231909,No,2023-06-15,France,Corse,a_definir_grace_a_sous_site,mortoli,offshore,coralligenous,41.42431667,8.883166667,NA,NA,NA,55,motionless_descended_from_surface,8:44,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231910,No,2023-06-15,France,Corse,a_definir_grace_a_sous_site,mortoli,offshore,coralligenous,41.42431667,8.883166667,NA,NA,NA,55,motionless_descended_from_surface,8:44,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231913,No,2023-06-16,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,coastal,meadow,41.4707,9.278333333,NA,NA,15,15,motionless_descended_from_surface,7:05,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231914,No,2023-06-16,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,coastal,meadow,41.4707,9.278333333,NA,NA,15,15,motionless_descended_from_surface,7:05,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231915,No,2023-06-16,France,Corse,a_definir_grace_a_sous_site,fautea_pi,coastal,meadow,41.72136667,9.407883333,NA,NA,NA,15,motionless_descended_from_surface,12:25,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231916,No,2023-06-16,France,Corse,a_definir_grace_a_sous_site,fautea_pi,coastal,meadow,41.72136667,9.407883333,NA,NA,NA,15,motionless_descended_from_surface,12:25,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY233356,No,2023-08-24,France,Corse,a_definir_grace_a_sous_site,canelle,coastal,NA,42.83916667,9.31265,42.82455,9.31725,15,1,surface_transect,10:49,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY233357,No,2023-08-24,France,Corse,a_definir_grace_a_sous_site,canelle,coastal,NA,42.83916667,9.31265,42.82455,9.31725,15,1,surface_transect,10:49,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY233370,No,2023-08-24,France,Corse,a_definir_grace_a_sous_site,pino,coastal,NA,42.914253,9.344907,42.901534,9.324753,15,1,surface_transect,9:21,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233372,No,2023-08-24,France,Corse,a_definir_grace_a_sous_site,pino,coastal,NA,42.914253,9.344907,42.901534,9.324753,15,1,surface_transect,9:21,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY211065,No,2022-06-14,France,Occitanie,agde,grau_agde_est,coastal,meadow,43.27275,3.467933333,NA,NA,15,15,motionless_descended_from_surface,10:55,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY213513,No,2021-10-13,France,Occitanie,agde,NA,harbour,NA,43.27291795,3.509229042,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY213520,No,2021-10-13,France,Occitanie,agde,NA,harbour,NA,43.27291795,3.509229042,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY220902,No,2022-06-14,France,Occitanie,agde,grau_agde_est,coastal,meadow,43.27275,3.467933333,NA,NA,15,15,motionless_descended_from_surface,12:10,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY221741,No,2022-06-07,France,Occitanie,agde,NA,harbour,NA,43.27291795,3.509229042,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY221742,No,2022-06-07,France,Occitanie,agde,NA,harbour,NA,43.27291795,3.509229042,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY230122,No,2023-05-15,France,Occitanie,agde,grau_agde,lagoon,NA,43.283839,3.443992,43.300177,3.462749,NA,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230131,No,2023-05-15,France,Occitanie,agde,grau_agde,lagoon,NA,43.283839,3.443992,43.300177,3.462749,NA,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY232227,No,2023-07-23,France,Occitanie,agde,cap_agde_46_aller,coastal,NA,43.2412,3.48276,43.25104,3.50842,15.6,1,surface_transect,6:57,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232256,No,2023-07-23,France,Occitanie,agde,cap_agde_46_retour,coastal,NA,43.25105,3.5085,43.24064,3.48121,16.03,1,surface_transect,7:31,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY233955,No,2023-09-27,France,Occitanie,agde,NA,harbour,NA,43.27109,3.50681,43.27351,3.50703,4.1,1,surface_transect,12:54,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233986,No,2023-09-27,France,Occitanie,agde,NA,harbour,NA,43.27109,3.50681,43.27351,3.50703,4.1,1,surface_transect,12:54,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233998,No,2023-09-27,France,Occitanie,agde,NA,coastal,meadow,43.26506,3.49722,43.26819,3.49236,4.35,1,surface_transect,10:24,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY234954,No,2023-09-27,France,Occitanie,agde,NA,coastal,meadow,43.26506,3.49722,43.26819,3.49236,4.35,1,surface_transect,10:24,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY234955,No,2023-09-27,France,Occitanie,agde,NA,coastal,sandy_bed,43.27322,3.49188,43.27199,3.50193,3.3,1,surface_transect,12:01,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
"SPY234956,No,2023-09-27,France,Occitanie,agde,NA,coastal,rocks,43.27307,3.48463,43.27345,3.48955,1.7,1,surface_transect,11:20,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""Baigneurs, beaucoup de lignes de pêche = difficile de rester proche des épis rocheux""";
SPY234959,No,2023-09-27,France,Occitanie,agde,NA,coastal,sandy_bed,43.27322,3.49188,43.27199,3.50193,3.3,1,surface_transect,12:01,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
"SPY234960,No,2023-09-27,France,Occitanie,agde,NA,coastal,rocks,43.27307,3.48463,43.27345,3.48955,1.7,1,surface_transect,11:20,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""Baigneurs, beaucoup de lignes de pêche = difficile de rester proche des épis rocheux""";
SPY201257,No,2020-06-20,France,Corse,agriates,agriates_pi,coastal,meadow,42.7379333,9.18103333,NA,NA,15,15,dive_motionless,12:10,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201258,No,2020-06-20,France,Corse,agriates,agriates_recor,offshore,coralligenous,42.76825,9.20566667,NA,NA,70,70,dive_motionless,9:40,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201268,No,2020-06-23,France,Corse,agriates,agriates_pi,coastal,meadow,42.9848,9.47295,NA,NA,15,15,dive_transect,8:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201283,No,2020-06-20,France,Corse,agriates,agriates_pi,coastal,meadow,42.7379333,9.18103333,NA,NA,15,15,dive_transect,12:10,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201286,No,2020-06-20,France,Corse,agriates,agriates_recor,offshore,coralligenous,42.76825,9.20566667,NA,NA,70,70,dive_motionless,9:40,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY210635,No,2021-05-23,France,Corse,agriates,agriates_meuble,coastal,sandy_bed,42.75256667,9.114833333,NA,NA,47,47,dive_motionless,5:44,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210643,No,2021-05-22,France,Corse,agriates,agriates_liminf,coastal,meadow,42.74753333,9.117033333,NA,NA,35,35,dive_motionless,5:53,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210644,No,2021-05-22,France,Corse,agriates,agriates_liminf,coastal,meadow,42.74753333,9.117033333,NA,NA,35,35,dive_motionless,5:53,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210648,No,2021-05-23,France,Corse,agriates,agriates_15m,coastal,meadow,42.73183333,9.116683333,NA,NA,15,15,dive_motionless,6:35,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210651,No,2021-05-23,France,Corse,agriates,agriates_meuble,coastal,sandy_bed,42.75256667,9.114833333,NA,NA,47,47,dive_motionless,5:44,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210653,No,2021-05-23,France,Corse,agriates,agriates_15m,coastal,meadow,42.73183333,9.116683333,NA,NA,15,15,dive_motionless,6:35,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210671,No,2021-04-27,France,Corse,agriates,agriates_t5,coastal,meadow,42.75235,9.117456667,42.74945,9.100883333,40,40,seabed_transect,16:34,31,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY231889,No,2023-06-07,France,Corse,agriates,agriates_pi,coastal,meadow,42.73793333,9.181033333,NA,NA,NA,15,motionless_descended_from_surface,14:35,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231890,No,2023-06-07,France,Corse,agriates,agriates_pi,coastal,meadow,42.73793333,9.181033333,NA,NA,NA,15,motionless_descended_from_surface,14:35,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231891,No,2023-06-08,France,Corse,agriates,agriates,offshore,coralligenous,42.76825,9.205666667,NA,NA,NA,70,motionless_descended_from_surface,8:56,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231892,No,2023-06-08,France,Corse,agriates,agriates,offshore,coralligenous,42.76825,9.205666667,NA,NA,NA,70,motionless_descended_from_surface,8:56,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY232070,No,2023-06-25,France,Corse,ajaccio,NA,harbour,NA,41.928923,8.740468,41.929783,8.741498,3,1,surface_transect,6:47,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232095,No,2023-06-25,France,Corse,ajaccio,NA,harbour,NA,41.929659,8.740504,41.930045,8.741998,3,1,surface_transect,7:23,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY200780,No,2020-05-18,France,PACA,antibes,raventurier,coastal,coralligenous,43.5561,7.17255,NA,NA,NA,44,dive_motionless,17:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200781,No,2020-05-18,France,PACA,antibes,la_seche_st_pierre,coastal,coralligenous,43.53835,7.12141667,NA,NA,NA,40,dive_motionless,12:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200790,No,2020-05-18,France,PACA,antibes,cap_gros_nord,coastal,meadow,43.5563833,7.14288333,NA,NA,NA,15,dive_motionless,15:40,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200795,No,2020-05-18,France,PACA,antibes,raventurier,coastal,coralligenous,43.5561,7.17255,NA,NA,NA,44,dive_motionless,17:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200797,No,2020-05-18,France,PACA,antibes,la_seche_st_pierre,coastal,coralligenous,43.53835,7.12141667,NA,NA,NA,40,dive_motionless,12:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200802,No,2020-05-18,France,PACA,antibes,cap_gros_nord,coastal,meadow,43.5563833,7.14288333,NA,NA,NA,15,dive_motionless,15:40,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY220857,No,2022-05-25,France,PACA,antibes,raventurier,coastal,coralligenous,43.5560981,7.172551433,NA,NA,44,44,motionless_descended_from_surface,12:43,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220859,No,2022-05-25,France,PACA,antibes,raventurier,coastal,coralligenous,43.5560981,7.172551433,NA,NA,44,44,motionless_descended_from_surface,12:43,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220867,No,2022-05-25,France,PACA,antibes,la_seche_st_pierre,coastal,coralligenous,43.53834952,7.121416433,NA,NA,36,36,motionless_descended_from_surface,10:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220868,No,2022-05-25,France,PACA,antibes,la_seche_st_pierre,coastal,coralligenous,43.53834952,7.121416433,NA,NA,36,36,motionless_descended_from_surface,10:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220882,No,2022-06-01,France,PACA,antibes,cap_gros_nord_pi,coastal,meadow,43.55691667,7.13425,NA,NA,15,15,motionless_descended_from_surface,16:24,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220886,No,2022-06-02,France,PACA,antibes,juan_pi,coastal,meadow,43.55123333,7.101408333,NA,NA,15,15,motionless_descended_from_surface,9:57,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220887,No,2022-06-01,France,PACA,antibes,cap_gros_nord_pi,coastal,meadow,43.55691667,7.13425,NA,NA,15,15,motionless_descended_from_surface,16:24,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220890,No,2022-06-02,France,PACA,antibes,juan_pi,coastal,meadow,43.55123333,7.101408333,NA,NA,15,15,motionless_descended_from_surface,9:57,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232053,No,2023-06-18,France,PACA,antibes,NA,harbour,NA,43.586647,7.127107,43.586917,7.126776,NA,1,surface_transect,14:40,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232060,No,2023-07-05,France,PACA,antibes,juan_les_pins,coastal,NA,43.5497,7.08703,43.55014,7.11225,22.07,1,surface_transect,15:28,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232061,No,2023-07-05,France,PACA,antibes,baie_des_anges_5_retour,coastal,NA,43.60949,7.13515,43.6293,7.13941,54.63,1,surface_transect,10:43,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232062,No,2023-06-18,France,PACA,antibes,NA,harbour,NA,43.586844,7.126574,43.586542,7.126834,NA,1,surface_transect,15:12,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232067,No,2023-07-05,France,PACA,antibes,baie_des_anges_5_aller,coastal,NA,43.62842,7.13918,43.60927,7.13546,34.97,1,surface_transect,10:05,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232128,No,2023-07-05,France,PACA,antibes,juan_les_pins,coastal,NA,43.55017,7.11212,43.54965,7.08783,21.8,1,surface_transect,16:04,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
"SPY232132,No,2023-08-23,France,Occitanie,argeles,NA,coastal,NA,42.53709,3.06343,42.5367,3.06595,6.6,1,surface_transect,9:28,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""kayaks, baigneurs, snokeleurs, bateaux, forte fréquentation""";
"SPY232138,No,2023-08-23,France,Occitanie,argeles,NA,coastal,NA,42.53637,3.07054,42.53658,3.0708,5.8,1,surface_transect,10:28,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""kayaks, baigneurs, snokeleurs, bateaux, forte fréquentation""";
"SPY232197,No,2023-08-23,France,Occitanie,argeles,NA,coastal,NA,42.53709,3.06343,42.5367,3.06595,6.6,1,surface_transect,9:28,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""kayaks, baigneurs, snokeleurs, bateaux, forte fréquentation""";
SPY233354,No,2023-09-20,France,Occitanie,argeles,NA,coastal,NA,42.586341,3.062769,42.572894,3.064699,20.23,1,surface_transect,15:56,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
"SPY233971,No,2023-08-23,France,Occitanie,argeles,NA,coastal,NA,42.53637,3.07054,42.53658,3.0708,5.8,1,surface_transect,10:28,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""kayaks, baigneurs, snokeleurs, bateaux, forte fréquentation""";
SPY233972,No,2023-08-24,France,Occitanie,argeles,NA,harbour,NA,42.54142,3.05032,42.54087,3.0506,3,1,surface_transect,8:17,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233973,No,2023-08-24,France,Occitanie,argeles,NA,coastal,NA,42.54112,3.05661,42.54131,3.05752,9.3,1,surface_transect,8:17,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233980,No,2023-08-24,France,Occitanie,argeles,NA,harbour,NA,42.54142,3.05032,42.54087,3.0506,3,1,surface_transect,9:15,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233981,No,2023-08-24,France,Occitanie,argeles,NA,coastal,NA,42.54112,3.05661,42.54131,3.05752,9.3,1,surface_transect,8:17,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY234004,No,2023-09-20,France,Occitanie,argeles,NA,coastal,NA,42.586341,3.062769,42.572894,3.064699,20.23,1,surface_transect,15:56,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232235,No,2023-07-17,France,PACA,arles,36_faraman,offshore,NA,43.30763,4.67551,43.30764,4.70104,16.6,1,surface_transect,10:57,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232239,No,2023-07-17,France,PACA,arles,36_faraman,offshore,NA,43.30761,4.70101,43.30751,4.67166,16.77,1,surface_transect,11:33,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY230123,No,2023-05-10,France,Occitanie,ayrolles,NA,lagoon,NA,43.07572,3.07572,43.07572,3.07572,0.9,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230147,No,2023-05-10,France,Occitanie,ayrolles,NA,lagoon,NA,43.07572,3.07572,43.07572,3.07572,0.9,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230114,No,2023-05-31,France,Occitanie,bages,etang_bage,lagoon,NA,43.1124657,2.9962645,43.0917272,2.9961425,2.5,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230159,No,2023-05-31,France,Occitanie,bages,etang_bage,lagoon,NA,43.1124657,2.9962646,43.0917272,2.9961426,2.5,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY180606,No,2018-03-13,Spain,Minorque,banyuls,1,coastal,NA,40.022518,3.79002,40.020782,3.786381,35,1,surface_transect,13:31,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180607,No,2018-03-13,Spain,Minorque,banyuls,2,coastal,NA,39.918649,3.830327,39.919701,3.829884,25,1,surface_transect,16:13,39,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180608,No,2018-03-14,Spain,Minorque,banyuls,5,coastal,NA,39.957735,4.285683,39.957881,4.291472,32,1,surface_transect,18:01,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180609,No,2018-03-19,Spain,Majorque,banyuls,4,coastal,NA,39.689585,3.474012,39.671074,3.467483,35,1,surface_transect,16:12,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180610,No,2018-03-19,Spain,Majorque,banyuls,1,coastal,NA,39.771142,3.405029,39.788738,3.394617,32,1,surface_transect,10:55,39,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180611,No,2018-03-14,Spain,Minorque,banyuls,3,coastal,NA,40.088462,4.070868,40.084284,4.072006,30,1,surface_transect,11:54,36,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180613,No,2018-03-14,Spain,Minorque,banyuls,4,coastal,NA,40.07145,4.096724,40.075973,4.101476,32,1,surface_transect,13:49,36,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180614,No,2018-03-19,Spain,Majorque,banyuls,2,coastal,NA,39.786777,3.323661,39.78305,3.318618,32,1,surface_transect,12:37,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180615,No,2018-03-19,Spain,Majorque,banyuls,2,coastal,NA,39.786777,3.323661,39.78305,3.318618,32,1,surface_transect,12:37,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180616,No,2018-03-13,Spain,Minorque,banyuls,2,coastal,NA,39.918309,3.830632,39.919328,3.830692,25,1,surface_transect,17:13,41,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180617,No,2018-03-13,Spain,Minorque,banyuls,1,coastal,NA,40.022395,3.790081,40.020749,3.786066,35,1,surface_transect,12:35,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180618,No,2018-03-19,Spain,Majorque,banyuls,4,coastal,NA,39.688479,3.471091,39.669765,3.466262,35,1,surface_transect,16:12,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180619,No,2018-03-19,Spain,Majorque,banyuls,3,coastal,NA,39.746475,3.468065,39.730462,3.470135,32,1,surface_transect,14:57,34,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180620,No,2018-03-19,Spain,Majorque,banyuls,1,coastal,NA,39.771142,3.405029,39.788738,3.394617,32,1,surface_transect,10:55,39,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180621,No,2018-03-14,Spain,Minorque,banyuls,4,coastal,NA,40.071488,4.096939,40.075707,4.100536,32,1,surface_transect,14:39,36,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180622,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.43481,3.175645,42.43424,3.175286,15,1,surface_transect,11:36,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY180623,No,2018-03-19,Spain,Majorque,banyuls,3,coastal,NA,39.746475,3.468065,39.730462,3.470135,32,1,surface_transect,14:57,34,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180626,No,2018-03-14,Spain,Minorque,banyuls,5,coastal,NA,39.957858,4.285778,39.958063,4.291502,32,1,surface_transect,18:47,37,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180627,No,2018-03-14,Spain,Minorque,banyuls,3,coastal,NA,40.086845,4.070965,40.084255,4.072196,30,1,surface_transect,11:05,37,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180628,No,2018-03-16,Spain,Minorque,banyuls,7,coastal,NA,39.848846,4.160777,39.844136,4.156024,32,1,surface_transect,12:54,37,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180631,No,2018-03-16,Spain,Minorque,banyuls,6,coastal,NA,39.829577,4.303324,39.827959,4.30781,32,1,surface_transect,10:11,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180632,No,2018-03-16,Spain,Minorque,banyuls,7,coastal,NA,39.848846,4.160777,39.844136,4.156024,32,1,surface_transect,12:54,37,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180633,No,2018-03-16,Spain,Minorque,banyuls,6,coastal,NA,39.829577,4.303324,39.827959,4.30781,32,1,surface_transect,10:11,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180926,No,2018-04-05,France,Occitanie,banyuls,banyuls18_2,offshore,NA,42.401302,3.171352,42.40014,3.177743,35,1,surface_transect,14:23,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180927,No,2018-04-05,France,Occitanie,banyuls,banyuls18_3,coastal,NA,42.460386,3.167352,42.460705,3.174319,35,1,surface_transect,15:32,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180928,No,2018-04-05,France,Occitanie,banyuls,banyuls18_1,offshore,NA,42.349021,3.203946,42.352409,3.198707,35,1,surface_transect,13:12,36,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180929,No,2018-04-05,France,Occitanie,banyuls,banyuls18_1,offshore,NA,42.349021,3.203946,42.352409,3.198707,35,1,surface_transect,13:12,36,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180930,No,2018-04-05,France,Occitanie,banyuls,banyuls18_3,coastal,NA,42.460386,3.167352,42.460705,3.174319,35,1,surface_transect,15:32,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180931,No,2018-04-05,France,Occitanie,banyuls,banyuls18_2,offshore,NA,42.401302,3.171352,42.40014,3.177743,35,1,surface_transect,14:23,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180933,No,2018-04-05,France,Occitanie,banyuls,banyuls18_4,coastal,NA,42.517347,3.13962,42.528344,3.120328,35,1,surface_transect,16:42,31,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
